category_id,definition,view_count_initial,like_count_initial,c_view_count_initial,c_subscriber_count_initial,view_count_final,like_count_final,published_year,published_month,published_day_of_week,published_time,view_count_difference,like_count_difference,avg_view_diff_per_category,avg_likes_diff_per_category,engagement_score,channel_authority,logged_at_initial_hour,logged_at_final_hour
27.0,hd,0.0,0.0,27.0,-0.12157614192646032,0.0,0.0,2025,7,Sunday,09:00:08,0.0,0.0,300.3625866050808,22.774826789838336,0.0,1.3862943611198906,9.0,10.0
17.0,hd,2710.0,58.0,70705.0,-0.12132367131790507,3326.0,57.0,2025,7,Sunday,14:43:04,616.0,-1.0,4817.223703703704,47.72148148148148,0.0097402597402597,6.792344427470809,15.0,16.0
20.0,hd,1.0,1.0,155429.0,-0.1214901823731529,2.0,1.0,2025,7,Monday,00:04:51,1.0,0.0,7645.363723608445,51.02927063339731,7.0,5.723585101952381,1.0,2.0
22.0,hd,42.0,0.0,11.0,-0.12156902606939844,68.0,2.0,2025,7,Sunday,10:45:35,26.0,2.0,670.8039174389216,29.050021061499574,0.6923076923076923,3.367295829986474,11.0,12.0
22.0,hd,1.0,0.0,5976551.0,-0.11764904273115392,25.0,0.0,2025,7,Saturday,21:55:22,24.0,0.0,670.8039174389216,29.050021061499574,0.0,9.53249633228804,22.0,23.0
22.0,hd,291.0,2.0,193985.0,-0.12151152994433852,309.0,4.0,2025,7,Monday,06:43:51,18.0,2.0,670.8039174389216,29.050021061499574,0.1111111111111111,5.442417710521793,7.0,8.0
22.0,sd,0.0,0.0,4686.0,-0.1215536558181448,0.0,0.0,2025,7,Saturday,23:36:51,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.418840607796598,0.0,1.0
1.0,hd,0.0,0.0,0.0,-0.12157699582930774,0.0,0.0,2025,7,Monday,03:45:05,0.0,0.0,620.6589769307924,35.60782347041123,0.0,0.0,4.0,5.0
22.0,hd,12507.0,373.0,448580299.0,-0.03760988249920808,27305.0,894.0,2025,7,Monday,08:18:45,14798.0,521.0,670.8039174389216,29.050021061499574,0.0360183808622786,12.59473402514672,9.0,10.0
22.0,hd,390.0,5.0,938109.0,-0.11818984786785626,1127.0,15.0,2025,7,Sunday,13:36:15,737.0,10.0,670.8039174389216,29.050021061499574,0.0135685210312075,9.38437770918244,14.0,15.0
15.0,hd,188.0,4.0,35714.0,-0.12156447192087885,195.0,5.0,2025,7,Sunday,10:12:11,7.0,1.0,212.21686746987953,8.737951807228916,0.5714285714285714,3.80666248977032,11.0,12.0
22.0,hd,883.0,16.0,1488698.0,-0.12148249724752608,900.0,16.0,2025,7,Sunday,22:21:43,17.0,0.0,670.8039174389216,29.050021061499574,0.0,5.808142489980444,23.0,0.0
27.0,hd,8.0,0.0,13774375.0,-0.11964432905130308,8.0,0.0,2025,7,Saturday,19:22:17,0.0,0.0,300.3625866050808,22.774826789838336,0.0,8.823353485113792,20.0,21.0
23.0,hd,349.0,8.0,1165972.0,-0.12107319314932714,562.0,12.0,2025,7,Saturday,21:45:08,213.0,4.0,1681.462311557789,68.99162479061977,0.0187793427230046,7.479299637782834,22.0,23.0
22.0,hd,2.0,1.0,0.0,-0.12155280191529738,2.0,1.0,2025,7,Monday,05:32:05,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.454347296253507,6.0,7.0
25.0,sd,1275.0,28.0,7100247767.0,2.2921217195579637,1855.0,54.0,2025,7,Sunday,13:12:19,580.0,26.0,860.4993834771886,42.85450061652281,0.0551724137931034,15.953221125692608,14.0,15.0
22.0,hd,0.0,0.0,2521.0,-0.12156191021233657,2.0,0.0,2025,7,Monday,07:59:32,2.0,0.0,670.8039174389216,29.050021061499574,0.0,3.9889840465642745,8.0,9.0
22.0,sd,1.0,1.0,986.0,-0.12157528802361289,1.0,1.0,2025,7,Saturday,16:33:11,0.0,0.0,670.8039174389216,29.050021061499574,0.0,1.9459101490553132,17.0,19.0
25.0,hd,186.0,7.0,1457557856.0,0.6042404244817232,240.0,11.0,2025,7,Monday,07:34:36,54.0,4.0,860.4993834771886,42.85450061652281,0.074074074074074,14.751604309291396,8.0,9.0
20.0,hd,184.0,2.0,42787.0,-0.12154739386393035,556.0,6.0,2025,7,Saturday,23:38:00,372.0,4.0,7645.363723608445,51.02927063339731,0.010752688172043,4.653960350157523,0.0,1.0
20.0,hd,65.0,0.0,111905604.0,0.0873445675072792,117.0,1.0,2025,7,Sunday,17:14:26,52.0,1.0,7645.363723608445,51.02927063339731,0.0192307692307692,13.506265669993544,18.0,19.0
22.0,hd,837.0,5.0,1705056.0,-0.11943085333944689,929.0,8.0,2025,7,Sunday,09:30:41,92.0,3.0,670.8039174389216,29.050021061499574,0.0326086956521739,8.928110078202646,10.0,11.0
24.0,hd,825.0,14.0,10547253537.0,3.4363515351071183,1742.0,43.0,2025,7,Monday,08:30:42,917.0,29.0,1524.1177736777367,66.8379458794588,0.0316248636859323,16.341239282272525,9.0,10.0
24.0,hd,4017.0,230.0,685111900.0,0.5757769962342318,5278.0,361.0,2025,7,Monday,02:12:23,1261.0,131.0,1524.1177736777367,66.8379458794588,0.106264869151467,14.711598990684092,3.0,4.0
22.0,hd,0.0,0.0,34767.0,-0.12157044924081083,0.0,0.0,2025,7,Monday,02:33:50,0.0,0.0,670.8039174389216,29.050021061499574,0.0,3.1780538303479458,3.0,4.0
24.0,hd,337.0,11.0,12025267.0,-0.11685206674022416,557.0,24.0,2025,7,Sunday,03:27:04,220.0,13.0,1524.1177736777367,66.8379458794588,0.059090909090909,9.717218213494077,4.0,5.0
24.0,hd,12.0,7.0,396649.0,-0.12119558589079135,12.0,7.0,2025,7,Sunday,09:15:01,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,7.201170883281678,10.0,11.0
22.0,hd,1388.0,40.0,47684653.0,-0.1121271376511406,1380.0,39.0,2025,7,Sunday,16:03:17,-8.0,-1.0,670.8039174389216,29.050021061499574,0.125,10.410335274932896,18.0,18.0
22.0,hd,0.0,0.0,138282.0,-0.1210874248634509,0.0,0.0,2025,7,Sunday,00:15:06,0.0,0.0,670.8039174389216,29.050021061499574,0.0,7.450660796211539,1.0,2.0
24.0,hd,47.0,4.0,235754.0,-0.12143069380811564,,,2025,7,Monday,10:51:10,,,1524.1177736777367,66.8379458794588,,6.244166900663736,11.0,
22.0,hd,45.0,1.0,374752.0,-0.12142414721961871,64.0,2.0,2025,7,Sunday,00:02:28,19.0,1.0,670.8039174389216,29.050021061499574,0.4210526315789473,6.2878585601617845,1.0,2.0
24.0,hd,1237.0,61.0,42447376.0,-0.0885594190622177,3456.0,193.0,2025,7,Sunday,15:12:20,2219.0,132.0,1524.1177736777367,66.8379458794588,0.0594862550698512,11.661354090741,16.0,18.0
20.0,hd,4384.0,253.0,30380332.0,-0.07205063067867269,4933.0,251.0,2025,7,Sunday,18:19:44,549.0,-2.0,7645.363723608445,51.02927063339731,-0.0036429872495446,12.066816325306588,19.0,20.0
24.0,hd,25.0,6.0,3600201.0,-0.11690899359671915,31.0,7.0,2025,7,Saturday,21:25:19,6.0,1.0,1524.1177736777367,66.8379458794588,0.1666666666666666,9.70509758756311,22.0,23.0
22.0,hd,4091.0,171.0,592793873.0,0.05062674506801529,5218.0,326.0,2025,7,Saturday,22:11:06,1127.0,155.0,670.8039174389216,29.050021061499574,0.1401952085181899,13.312985389904174,23.0,0.0
25.0,hd,496.0,6.0,10779617.0,-0.11917752882804422,1799.0,36.0,2025,7,Saturday,18:32:46,1303.0,30.0,860.4993834771886,42.85450061652281,0.1304681504221028,9.039670667922676,19.0,20.0
1.0,hd,428.0,0.0,47168737.0,-0.08998259047459228,1074.0,0.0,2025,7,Sunday,09:38:24,646.0,0.0,620.6589769307924,35.60782347041123,0.0046439628482972,11.6172944892629,10.0,11.0
20.0,hd,997.0,23.0,7737987.0,-0.11898967020161078,1578.0,45.0,2025,7,Saturday,20:25:51,581.0,22.0,7645.363723608445,51.02927063339731,0.1686746987951807,9.115040192121858,21.0,22.0
22.0,hd,1094.0,9.0,49883843.0,-0.11483116333465228,4383.0,48.0,2025,7,Sunday,04:42:36,3289.0,39.0,670.8039174389216,29.050021061499574,0.0118577075098814,10.073272520325904,5.0,6.0
25.0,hd,358.0,15.0,40426119074.0,20.65672562483942,2756.0,82.0,2025,7,Saturday,16:47:01,2398.0,67.0,860.4993834771886,42.85450061652281,0.0454545454545454,18.105970012811294,17.0,19.0
22.0,hd,44.0,4.0,6416.0,-0.12156333338374894,60.0,4.0,2025,7,Saturday,22:32:26,16.0,0.0,670.8039174389216,29.050021061499574,0.0,3.8918202981106265,23.0,0.0
22.0,hd,0.0,0.0,981898.0,-0.12016236344540741,13.0,3.0,2025,7,Saturday,22:44:22,13.0,3.0,670.8039174389216,29.050021061499574,0.2307692307692307,8.511376306094673,23.0,0.0
24.0,hd,389.0,31.0,2045976139.0,1.0198064768950978,970.0,60.0,2025,7,Sunday,21:42:53,581.0,29.0,1524.1177736777367,66.8379458794588,0.0654044750430292,15.20430204865928,22.0,23.0
22.0,hd,235.0,2.0,18845.0,-0.12156475655516132,239.0,2.0,2025,7,Sunday,05:30:43,4.0,0.0,670.8039174389216,29.050021061499574,0.0,3.784189633918261,6.0,7.0
20.0,hd,818.0,18.0,30756850.0,-0.03988695675900739,928.0,28.0,2025,7,Sunday,06:21:35,110.0,10.0,7645.363723608445,51.02927063339731,0.0909090909090909,12.567240979056246,7.0,8.0
22.0,hd,0.0,0.0,1240435.0,-0.12062631732584153,451.0,3.0,2025,7,Sunday,16:00:22,451.0,3.0,670.8039174389216,29.050021061499574,0.0066518847006651,8.114025442356757,16.0,18.0
24.0,hd,36.0,5.0,2314077.0,-0.12027337081557264,97.0,11.0,2025,7,Sunday,15:19:10,61.0,6.0,1524.1177736777367,66.8379458794588,0.3442622950819672,8.429672593886743,16.0,18.0
1.0,hd,528.0,0.0,8915331.0,-0.11873919203303285,4199.0,0.0,2025,7,Saturday,20:40:02,3671.0,0.0,620.6589769307924,35.60782347041123,0.438572596022882,9.207436158828791,21.0,22.0
22.0,hd,617.0,29.0,60172409.0,-0.09835083837935475,724.0,44.0,2025,7,Sunday,03:28:10,107.0,15.0,670.8039174389216,29.050021061499574,0.1401869158878504,11.309596795779068,4.0,5.0
24.0,hd,12.0,4.0,793646.0,-0.12054661972674856,10.0,4.0,2025,7,Sunday,16:32:10,-2.0,0.0,1524.1177736777367,66.8379458794588,-0.0,8.19450550976564,18.0,18.0
2.0,hd,976.0,28.0,271948475.0,0.0025235513297548052,3237.0,116.0,2025,7,Monday,05:30:38,2261.0,88.0,366.6467889908257,17.192660550458715,3.1348960636886334,12.985399815906522,6.0,7.0
22.0,hd,439.0,25.0,12110514.0,-0.0922596647343916,1002.0,64.0,2025,7,Sunday,08:37:47,563.0,39.0,670.8039174389216,29.050021061499574,0.0905861456483126,11.542493975902508,9.0,10.0
20.0,sd,46.0,8.0,4012693.0,-0.1199118852768295,137.0,11.0,2025,7,Sunday,22:06:55,91.0,3.0,7645.363723608445,51.02927063339731,0.0329670329670329,8.674367865788236,23.0,0.0
10.0,hd,300.0,6.0,26544553.0,-0.11332260163753523,737.0,19.0,2025,7,Monday,02:21:21,437.0,13.0,792.2146814404432,34.62326869806094,1.631578947368421,10.275085591132717,3.0,4.0
22.0,hd,355.0,9.0,2234893.0,-0.11867372614806362,716.0,20.0,2025,7,Sunday,10:38:44,361.0,11.0,670.8039174389216,29.050021061499574,0.0304709141274238,9.23024103368252,11.0,12.0
22.0,hd,1.0,0.0,1736.0,-0.12157614192646032,2.0,1.0,2025,7,Sunday,14:42:50,1.0,1.0,670.8039174389216,29.050021061499574,1.0,1.3862943611198906,15.0,16.0
22.0,hd,73.0,1.0,23921.0,-0.1215536558181448,73.0,1.0,2025,7,Sunday,23:52:03,0.0,0.0,670.8039174389216,29.050021061499574,0.0,4.418840607796598,0.0,1.0
22.0,hd,264.0,1.0,109902.0,-0.12156219484661905,5.0,0.0,2025,7,Sunday,13:20:22,-259.0,-1.0,670.8039174389216,29.050021061499574,-0.0231660231660231,3.970291913552122,14.0,15.0
20.0,hd,77664.0,5286.0,2877733931.0,1.5435335566489397,129402.0,5276.0,2025,7,Sunday,21:29:08,51738.0,-10.0,7645.363723608445,51.02927063339731,0.0008504387490819,15.581952390148196,22.0,23.0
23.0,hd,0.0,0.0,37718.0,-0.12152889263556949,0.0,0.0,2025,7,Sunday,20:01:57,0.0,0.0,1681.462311557789,68.99162479061977,0.0,5.135798437050262,22.0,22.0
22.0,hd,0.0,0.0,13017.0,-0.12157158777794072,0.0,1.0,2025,7,Sunday,08:28:33,0.0,1.0,670.8039174389216,29.050021061499574,0.0,2.995732273553991,9.0,10.0
22.0,hd,1.0,0.0,27579.0,-0.12155394045242728,3.0,0.0,2025,7,Sunday,23:58:17,2.0,0.0,670.8039174389216,29.050021061499574,0.0,4.406719247264253,0.0,1.0
22.0,sd,0.0,0.0,0.0,-0.12157699582930774,0.0,0.0,2025,7,Saturday,19:30:37,0.0,0.0,670.8039174389216,29.050021061499574,0.0,0.0,20.0,21.0
25.0,hd,311.0,6.0,184407.0,-0.12150213701301685,517.0,10.0,2025,7,Sunday,18:20:18,206.0,4.0,860.4993834771886,42.85450061652281,0.0533980582524271,5.575949103146316,19.0,20.0
22.0,hd,1.0,0.0,97476.0,-0.12117281514819336,658.0,0.0,2025,7,Sunday,17:58:20,657.0,0.0,670.8039174389216,29.050021061499574,0.0,7.259116128097101,18.0,19.0
22.0,hd,696.0,2.0,800203.0,-0.12128382251835858,957.0,3.0,2025,7,Monday,07:28:55,261.0,1.0,670.8039174389216,29.050021061499574,0.0153256704980842,6.93828448401696,8.0,9.0
24.0,hd,171.0,2.0,276704.0,-0.12138202134581243,171.0,2.0,2025,7,Sunday,17:18:35,0.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.530877627725885,18.0,19.0
22.0,hd,14800.0,51.0,454364112.0,-0.08058965915292012,19392.0,61.0,2025,7,Sunday,22:09:57,4592.0,10.0,670.8039174389216,29.050021061499574,0.002177700348432,11.87757552297847,23.0,0.0
22.0,sd,0.0,0.0,223869.0,-0.12125251274728634,2.0,0.0,2025,7,Sunday,21:34:46,2.0,0.0,670.8039174389216,29.050021061499574,0.0,7.039660349862076,22.0,23.0
24.0,hd,10.0,0.0,274773.0,-0.12137917500298767,28.0,0.0,2025,7,Sunday,22:30:44,18.0,0.0,1524.1177736777367,66.8379458794588,0.0,6.54534966033442,23.0,0.0
24.0,hd,318.0,16.0,7075136.0,-0.11389187020248506,624.0,32.0,2025,7,Sunday,05:41:36,306.0,16.0,1524.1177736777367,66.8379458794588,0.0718954248366013,10.203629181337648,6.0,7.0
22.0,hd,12.0,0.0,19838.0,-0.12154597069251798,6.0,0.0,2025,7,Sunday,16:12:25,-6.0,0.0,670.8039174389216,29.050021061499574,-0.0,4.700480365792417,18.0,18.0
1.0,hd,55.0,0.0,8193.0,-0.12157301094935309,141.0,0.0,2025,7,Monday,08:53:13,86.0,0.0,620.6589769307924,35.60782347041123,0.0,2.70805020110221,9.0,10.0
29.0,hd,201.0,2.0,37655.0,-0.12150498335584159,422.0,3.0,2025,7,Sunday,12:10:04,221.0,1.0,161.12727272727273,7.381818181818182,0.004524886877828,5.537334267018537,13.0,14.0
22.0,hd,26.0,0.0,331.0,-0.12157671119502526,34.0,0.0,2025,7,Sunday,19:33:15,8.0,0.0,670.8039174389216,29.050021061499574,0.0,0.6931471805599453,20.0,22.0
22.0,hd,543.0,13.0,210758.0,-0.12153230824695918,614.0,14.0,2025,7,Sunday,21:36:24,71.0,1.0,670.8039174389216,29.050021061499574,0.1126760563380281,5.062595033026967,22.0,23.0
23.0,hd,465.0,68.0,84907844.0,-0.06550404218174967,2429.0,246.0,2025,7,Sunday,13:45:01,1964.0,178.0,1681.462311557789,68.99162479061977,0.0921588594704684,12.190964083849376,14.0,15.0
22.0,hd,404.0,2.0,2750851.0,-0.11968133150802482,866.0,6.0,2025,7,Monday,07:40:25,462.0,4.0,670.8039174389216,29.050021061499574,0.4891774891774891,8.804024902413179,8.0,9.0
