iter	MultiRMSE
0	3634.49004
1	3617.634973
2	3596.524292
3	3536.79393
4	3494.880108
5	3480.060537
6	3466.905594
7	3453.755961
8	3442.701258
9	3419.44936
10	3373.538683
11	3325.311614
12	3319.762559
13	3314.466632
14	3308.217791
15	3297.683567
16	3291.852663
17	3246.711202
18	3240.543311
19	3203.958917
20	3198.795849
21	3196.333727
22	3130.357136
23	3127.666488
24	3122.850088
25	3113.623502
26	3081.224167
27	3078.08863
28	3073.980701
29	3070.325867
30	3068.459789
31	3065.966929
32	3063.827203
33	3042.752577
34	3041.186385
35	3039.583167
36	3038.541885
37	3037.233767
38	3036.625946
39	3035.185367
40	3034.859918
41	3019.471938
42	3007.570251
43	2995.750948
44	2995.07927
45	2995.038291
46	2995.555135
47	2995.04986
48	2993.923968
49	2984.04252
50	2983.420182
51	2982.236134
52	2982.420406
53	2982.927633
54	2924.674266
55	2893.660564
56	2893.144119
57	2873.652982
58	2873.098262
59	2872.45208
60	2872.232507
61	2862.706092
62	2841.013581
63	2841.371705
64	2841.151248
65	2840.828894
66	2832.372594
67	2832.278281
68	2779.450526
69	2698.832364
70	2698.565303
71	2698.355149
72	2672.950577
73	2673.75379
74	2637.435092
75	2637.676759
76	2622.873605
77	2622.895125
78	2622.987202
79	2622.879493
80	2611.019809
81	2589.791026
82	2550.058259
83	2542.656298
84	2509.881524
85	2493.5094
86	2484.094435
87	2484.49371
88	2484.629837
89	2484.723389
90	2477.028313
91	2477.151988
92	2462.975159
93	2434.338595
94	2431.507073
95	2431.704949
96	2401.8816
97	2402.674704
98	2402.74364
99	2402.846779
100	2397.548001
101	2395.672575
102	2388.379211
103	2388.849787
104	2388.9726
105	2361.723121
106	2361.846247
107	2340.376147
108	2340.514903
109	2319.596129
110	2297.65097
111	2297.43837
112	2292.020297
113	2289.747895
114	2261.780058
115	2261.684962
116	2261.838574
117	2249.845405
118	2223.084838
119	2219.310462
120	2219.365715
121	2219.448439
122	2219.363555
123	2219.443331
124	2196.975533
125	2190.29799
126	2186.659007
127	2183.708011
128	2183.802319
129	2183.931819
130	2170.389031
131	2147.771546
132	2136.983007
133	2136.839432
134	2108.913355
135	2109.446729
136	2102.751752
137	2096.981525
138	2083.584631
139	2074.348742
140	2074.473819
141	2070.51303
142	2070.64244
143	2071.318748
144	2058.096654
145	2051.023413
146	2051.688972
147	2043.249667
148	2019.461147
149	2020.10899
150	2020.743985
151	2019.559075
152	2020.160083
153	2012.327945
154	2012.925604
155	2011.234483
156	1993.830309
157	1995.336829
158	1994.220242
159	1973.676326
160	1974.266135
161	1974.855275
162	1974.537047
163	1974.229697
164	1965.199135
165	1946.517148
166	1928.234011
167	1928.368105
168	1928.927803
169	1894.165733
170	1894.683057
171	1893.042311
172	1893.135725
173	1893.279716
174	1893.540796
175	1894.231487
176	1892.618735
177	1893.103461
178	1893.195404
179	1880.491829
180	1876.124398
181	1866.701806
182	1866.665485
183	1865.693718
184	1864.33796
185	1865.623116
186	1865.735748
187	1861.626316
188	1861.750531
189	1862.278627
190	1856.066336
191	1856.554142
192	1856.655221
193	1856.766875
194	1856.832405
195	1855.776531
196	1855.86255
197	1846.752074
198	1840.786304
199	1841.16684
200	1836.44263
201	1836.264047
202	1831.563161
203	1823.002875
204	1815.873773
205	1812.160719
206	1811.137134
207	1811.510719
208	1811.419881
209	1806.119723
210	1806.224021
211	1796.099978
212	1795.345483
213	1794.600689
214	1784.897861
215	1781.179054
216	1781.839093
217	1770.254358
218	1770.092328
219	1766.974625
220	1767.122677
221	1766.272528
222	1762.387621
223	1761.342746
224	1758.9082
225	1758.990693
226	1759.121192
227	1748.567178
228	1747.584528
229	1747.676132
230	1745.862038
231	1745.954422
232	1741.063798
233	1741.40575
234	1740.848752
235	1740.950418
236	1741.341494
237	1740.419629
238	1740.197789
239	1740.508268
240	1733.054765
241	1733.160975
242	1732.312449
243	1732.587733
244	1732.759308
245	1729.256676
246	1729.351555
247	1729.502783
248	1729.591202
249	1729.496242
250	1724.032523
251	1722.989268
252	1723.094507
253	1723.190021
254	1722.413826
255	1721.650244
256	1721.807083
257	1722.202611
258	1722.220396
259	1722.269796
260	1722.317597
261	1722.361342
262	1718.289894
263	1718.340683
264	1718.400533
265	1719.046358
266	1713.945885
267	1714.033066
268	1714.232758
269	1713.958768
270	1714.025359
271	1714.544854
272	1714.611973
273	1716.526257
274	1716.55417
275	1716.615723
276	1716.713074
277	1719.408818
278	1722.213755
279	1722.262072
280	1722.631286
281	1722.685647
282	1722.039464
283	1717.309859
284	1711.440347
285	1711.555009
286	1711.639364
287	1711.745548
288	1710.367279
289	1705.67459
290	1705.743744
291	1705.795368
292	1705.822419
293	1705.846316
294	1705.673778
295	1705.776801
296	1704.058777
297	1704.133238
298	1701.872576
299	1702.004432
300	1702.080488
301	1702.133924
302	1702.028207
303	1701.511872
304	1701.612516
305	1695.426941
306	1695.461334
307	1691.33187
308	1692.883993
309	1692.952837
310	1687.855348
311	1687.920366
312	1689.207438
313	1689.280506
314	1689.317487
315	1689.362397
316	1689.426747
317	1689.467653
318	1687.107408
319	1684.329161
320	1684.383302
321	1683.967581
322	1683.038238
323	1682.177231
324	1679.377885
325	1679.02309
326	1679.071536
327	1679.117303
328	1679.062172
329	1679.13654
330	1680.349607
331	1680.451658
332	1680.026926
333	1680.113728
